#,MLBAMID,Name,ESPN_POS,YAHOO_POS
715,518444,Blake Beavan,SP,SP
716,656237,Blake Bivens,SP,SP
717,613553,Blake Butera,2B,2B
718,664959,Blake Butler,2B,2B
719,656383,Blake Drake,OF,OF
720,675448,Blake Hunt,C,C
721,503351,Blake Lalli,1B,1B
722,621180,Blake Logan,SP,SP
723,607962,Blake McFarland,RP,RP
724,453284,Blake Parker,RP,RP
725,594959,Blake Perry,RP,RP
726,666164,Blake Rutherford,OF,OF
727,544930,Blake Smith,RP,RP
728,605483,Blake Snell,SP,SP
729,596119,Blake Swihart,C,C
730,642130,Blake Taylor,SP,SP
731,669723,Blake Tiberi,3B,3B
732,664167,Blake Trahan,SS,SS
733,595014,Blake Treinen,RP,RP
734,502028,Blake Wood,RP,RP
735,669416,Blayne Enlow,SP,SP
736,543908,Blayne Weller,SP,SP
737,677942,Blaze Alexander,2B,2B
738,676632,Bligh Madris,OF,OF
739,668591,Blinger Perez,C,C
740,666182,Bo Bichette,2B,2B
741,544759,Bo Schultz,RP,RP
742,649963,Bo Takahashi,SP,SP
743,657778,Bo Thompson,1B,1B
744,657444,Bo Way,OF,OF
745,656252,Bobby Bradley,1B,1B
746,666915,Bobby Dalbec,3B,3B
747,656551,Bobby Honeyman,1B,1B
748,657227,Bobby Ison,OF,OF
749,489039,Bobby LaFromboise,RP,RP
750,670342,Bobby Melley,1B,1B
751,458730,Bobby Parnell,RP,RP
752,596074,Bobby Poyner,RP,RP
753,664943,Bobby Stahel,OF,OF
754,592833,Bobby Wahl,RP,RP
755,665069,Bobby Wernes,3B,3B
756,435064,Bobby Wilson,C,C
757,607100,Boo Vazquez,OF,OF
758,621471,Boog Powell,OF,OF
759,669949,Boomer White,3B,3B
760,457429,Boone Logan,RP,RP
761,595031,Boone Whiting,SP,SP
762,502202,Brad Boxberger,RP,RP
763,542960,Brad Brach,RP,RP
764,643329,Brad Goldberg,RP,RP
765,543272,Brad Hand,RP,RP
766,665079,Brad Hartong,OF,OF
767,641675,Brad Haynal,C,C
768,641745,Brad Keller,SP,SP
769,665290,Brad Kuntz,RP,RP
770,543543,Brad Miller,2B,1B/2B
771,502166,Brad Mills,SP,SP
772,502748,Brad Peacock,RP,RP
773,207267,Brad Penny,SP,SP
774,623364,Brad Wieck,RP,RP
775,446899,Brad Ziegler,RP,RP
776,650531,Brad Zunica,1B,1B
777,623323,Braden Bishop,OF,OF
778,640463,Braden Shipley,SP,SP
779,657096,Braden Webb,SP,SP
780,543266,Bradin Hagens,RP,RP
781,664993,Bradley Keller,OF,OF
782,663435,Bradley Strong,2B,2B
783,605548,Bradley Zimmer,OF,OF
784,656184,Brady Aiken,SP,SP
785,595873,Brady Anderson,SP,SP
786,667247,Brady Conlan,1B,1B
787,607170,Brady Dragmire,SP,SP
788,621399,Brady Feigl,RP,RP
789,621078,Brady Lail,RP,RP
790,670149,Brady Policelli,C,C
791,657252,Brady Puckett,SP,SP
792,572086,Brady Rodgers,RP,RP
793,669180,Braeden Ogle,SP,SP
794,543750,Braeden Schlehuber,C,C
795,678658,Braian Fernandez,3B,3B
796,678792,Brailin Pena,OF,OF
797,666622,Brailyn Marquez,SP,SP
798,621437,Bralin Jackson,OF,OF
799,642362,Brallan Perez,2B,2B
800,663844,Branden Becker,2B,2B
801,670315,Branden Berry,1B,1B
802,670444,Branden Boggetto,2B,2B
803,571858,Branden Kline,SP,SP
804,572038,Branden Pinder,RP,RP
805,678841,Brandol Mezquita,OF,OF
806,450315,Brandon Allen,1B,1B
807,669064,Brandon Bailey,SP,SP
808,656210,Brandon Barker,SP,SP
809,488681,Brandon Barnes,OF,OF
810,545404,Brandon Beachy,SP,SP
811,641351,Brandon Bednar,2B,2B
812,474832,Brandon Belt,1B,1B/OF
813,676773,Brandon Benson,OF,OF
814,656232,Brandon Bielak,SP,SP
815,592165,Brandon Brennan,RP,RP
816,641404,Brandon Brosher,C,C
817,543063,Brandon Crawford,SS,SS
818,592238,Brandon Cumpton,RP,RP
819,594792,Brandon Cunniff,RP,RP
820,641519,Brandon Diaz,OF,OF
821,641525,Brandon Dixon,2B,2B
822,605213,Brandon Downes,OF,OF
823,592273,Brandon Drury,OF,OF
824,641536,Brandon Dulin,1B,1B
825,605232,Brandon Finnegan,SP,SP
826,641620,Brandon Gold,SP,SP
827,460156,Brandon Gomes,RP,RP
828,677826,Brandon Grudzielanek,2B,2B
829,446386,Brandon Guyer,OF,OF
830,680914,Brandon Howlett,3B,3B
831,445213,Brandon Kintzler,RP,RP
832,664125,Brandon Koch,RP,RP
833,669946,Brandon Lawson,SP,SP
834,434181,Brandon League,RP,RP
835,605335,Brandon Leibrandt,SP,SP
836,667351,Brandon Leyton,2B,2B
837,620995,Brandon Lopez,SS,SS
838,664040,Brandon Lowe,2B,2B
839,608080,Brandon Macias,3B,3B
840,448167,Brandon Mann,RP,RP
841,669016,Brandon Marsh,OF,OF
842,543506,Brandon Maurer,RP,RP
843,435221,Brandon McCarthy,SP,SP
844,669732,Brandon Miller,SP,SP
845,670417,Brandon Montgomery,2B,2B
846,453344,Brandon Morrow,RP,RP
847,461235,Brandon Moss,1B,1B
848,607043,Brandon Nimmo,OF,OF
849,408252,Brandon Phillips,2B,2B
850,676998,Brandon Polizzi,OF,OF
851,663350,Brandon Riley,OF,OF
852,678799,Brandon Rincones,2B,2B
853,676825,Brandon Sandoval,OF,OF
854,548178,Brandon Sinnery,SP,SP
855,474319,Brandon Snyder,1B,1B
856,643577,Brandon Trinkwon,SS,SS
857,670115,Brandon Van Horn,SS,SS
858,661311,Brandon Villarreal,OF,OF
859,663399,Brandon Waddell,SP,SP
860,643590,Brandon Wagner,2B,2B
861,605540,Brandon Woodruff,SP,SP
862,519443,Brandon Workman,RP,RP
863,656395,Brannon Easterling,SP,SP
864,657804,Brant Whiting,C,C
865,664009,Brantley Bell,2B,2B
866,542316,Braulio Lara,RP,RP
867,670877,Braulio Vasquez,2B,2B
868,622336,Brauly Mejia,OF,OF
869,656352,Braxton Davidson,OF,OF
870,657658,Braxton Lee,OF,OF
871,664097,Braxton Martinez,3B,3B
872,660624,Brayan Emery,OF,OF
873,672759,Brayan Gonzalez,2B,2B
874,659910,Brayan Hernandez,OF,OF
875,665635,Brayan Jimenez,2B,2B
876,657243,Brayan Morales,OF,OF
877,430910,Brayan Pena,C,C
878,664168,Breckin Williams,RP,RP
879,650504,Breiling Eusebio,SP,SP
880,665023,Bren Spillane,1B,1B
881,669724,Brenan Hanifee,SP,SP
882,430593,Brendan Harris,,
883,657680,Brendan McCurry,RP,RP
884,656713,Brendan McKay,SP,SP
885,663898,Brendan Rodgers,SS,SS
886,453895,Brendan Ryan,SS,SS
887,681016,Brendan Venter,1B,1B
888,572245,Brenden Webb,OF,OF
889,663478,Brendon Davis,SS,SS
890,606997,Brendon Hayden,1B,1B
891,663893,Brendon Little,SP,SP
892,664858,Brendon Sanger,2B,2B
893,663923,Brendt Citta,OF,OF
894,453269,Brennan Boesch,OF,OF
895,670460,Brennan Morgan,C,C
896,592759,Brennan Smith,SP,SP
897,641807,Brennon Lund,OF,OF
898,676919,Brent Diaz,C,C
899,641703,Brent Honeywell,SP,SP
900,452121,Brent Lillibridge,,
901,667670,Brent Rooker,OF,OF
902,608718,Brent Suter,SP,SP
903,641385,Bret Boswell,2B,2B
904,668672,Brett Adcock,SP,SP
905,474463,Brett Anderson,SP,SP
906,622093,Brett Ash,SP,SP
907,595878,Brett Austin,C,C
908,670070,Brett Barbier,C,C
909,594762,Brett Bochy,RP,RP
910,446399,Brett Cecil,RP,RP
911,518649,Brett Eibner,OF,OF
912,458731,Brett Gardner,OF,OF
913,605255,Brett Graves,RP,RP
914,451109,Brett Hayes,C,C
915,664028,Brett Kennedy,SP,SP
916,680575,Brett Kinneman,OF,OF
917,681827,Brett Langhorne,1B,1B
918,543434,Brett Lawrie,3B,3B
919,621405,Brett Lilek,RP,RP
920,543493,Brett Marshall,RP,RP
921,656685,Brett Martin,SP,SP
922,643441,Brett McKinney,RP,RP
923,676071,Brett Netzer,2B,2B
924,592592,Brett Nicholas,C,C
925,519085,Brett Oberholtzer,RP,RP
926,621433,Brett Phillips,OF,OF
927,489209,Brett Pill,,
928,676788,Brett Pope,2B,2B
929,615702,Brett Siddall,OF,OF
930,664954,Brett Sullivan,C,C
931,622211,Brett Vertigan,OF,OF
932,477165,Brett Wallace,1B,1B
933,676551,Brewer Hicklen,OF,OF
934,591971,Breyvic Valera,3B,3B
935,674029,Brhet Bewley,2B,2B
936,666683,Briam Campusano,SP,SP
937,605119,Brian Anderson,3B/OF,3B/OF
938,665046,Brian Bien,2B,2B
939,460131,Brian Bogusevic,OF,OF
940,656311,Brian Clark,RP,RP
941,572821,Brian Dozier,2B,2B
942,488846,Brian Duensing,RP,RP
943,623395,Brian Ellington,RP,RP
944,543169,Brian Flynn,RP,RP
945,656473,Brian Gonzalez,SP,SP
946,571718,Brian Goodwin,OF,OF
947,548343,Brian Hernandez,3B,3B
948,621395,Brian Holmes,SP,SP
949,641709,Brian Howard,SP,SP
950,598271,Brian Johnson,SP,SP
951,662144,Brian Keller,SP,SP
952,451085,Brian Matusz,RP,RP
953,669943,Brian McAfee,SP,SP
954,435263,Brian McCann,C,C
955,675649,Brian Miller,OF,OF
956,670765,Brian Mims,1B,1B
957,572383,Brian Moran,RP,RP
958,621521,Brian Mundell,1B,1B
959,640459,Brian Navarreto,C,C
960,657434,Brian O’Grady,1B,1B
961,657247,Brian O’Keefe,C,C
962,665027,Brian Olson,C,C
963,621388,Brian Rauh,SP,SP
964,681023,Brian Rey,2B,2B
965,660354,Brian Sanchez,OF,OF
966,656935,Brian Schales,2B,2B
967,489295,Brian Schlitter,RP,RP
968,661531,Brian Serven,C,C
969,675922,Brian Shaffer,SP,SP
970,674665,Brian Sharp,1B,1B
971,451216,Brian Wilson,RP,RP
972,668930,Brice Turang,SS,SS
973,656536,Brigham Hill,SP,SP
974,656271,Brock Burke,SP,SP
975,643246,Brock Carpenter,1B,1B
976,656361,Brock Deatherage,OF,OF
977,621245,Brock Dykxhoorn,SP,SP
978,622185,Brock Hebert,SS,SS
979,571788,Brock Holt,2B/SS/ OF,2B/SS/ 3B/OF
980,656668,Brock Lundquist,OF,OF
981,595426,Brock Stassi,1B,1B
982,592779,Brock Stewart,SP,SP
983,621259,Brody Koerner,SP,SP
984,657278,Brody Westmoreland,1B,1B
985,276520,Bronson Arroyo,SP,SP
986,571736,Brooks Hall,SP,SP
987,665080,Brooks Marlow,2B,2B
988,572044,Brooks Pounders,RP,RP
989,621560,Bruce Caldwell,2B,2B
990,622194,Bruce Maxwell,C,C
991,541652,Bruce Rondon,RP,RP
992,670435,Bruce Yari,1B,1B
993,669145,Bruce Zimmermann,SP,SP
994,660813,Brusdar Graterol,SP,SP
995,650556,Bryan Abreu,SP,SP
996,457762,Bryan Anderson,C,C
997,661317,Bryan Araiza,OF,OF
998,678720,Bryan Asencio,OF,OF
999,641329,Bryan Baker,RP,RP
1000,658542,Bryan Bencosme,3B,3B
1001,621088,Bryan Bonnell,RP,RP
1002,595893,Bryan Brickhouse,RP,RP
1003,666607,Bryan Ciriaco,3B,3B
1004,665706,Bryan Connell,OF,OF
1005,650559,Bryan De La Cruz,OF,OF
1006,621511,Bryan De La Rosa,C,C
1007,650530,Bryan Garcia,RP,RP
1008,543280,Bryan Harper,RP,RP
1009,592407,Bryan Holaday,C,C
1010,643372,Bryan Hudson,OF,OF
1011,663542,Bryan Hudson,SP,SP
1012,667356,Bryan Mata,SP,SP
1013,678250,Bryan Mateo,1B,1B
1014,606240,Bryan Mejia,2B,2B
1015,571951,Bryan Mitchell,SP,SP
1016,457768,Bryan Morris,RP,RP
1017,657692,Bryan Muniz,1B,1B
1018,458669,Bryan Price,,
1019,547178,Bryan Radziewski,SP,SP
1020,668804,Bryan Reynolds,OF,OF
1021,594029,Bryan Rodriguez,SP,SP
1022,676614,Bryan Sammons,SP,SP
1023,673169,Bryan Santos,1B,1B
1024,543766,Bryan Shaw,RP,RP
1025,642310,Bryan Tejeda,C,C
1026,663494,Bryan Torres,C,C
1027,672786,Bryan Torres,2B,2B
1028,670552,Bryan Valdez,SP,SP
1029,642169,Bryan Verbitsky,RP,RP
1030,660994,Bryant Aragon,C,C
1031,622356,Bryant Flete,2B,2B
1032,676016,Bryant Quijada,C,C
1033,518490,Bryce Brentz,OF,OF
1034,676716,Bryce Brown,OF,OF
1035,663475,Bryce Denton,3B,3B
1036,547180,Bryce Harper,OF,OF
1037,681991,Bryce Hensley,,
1038,676745,Bryce Howe,SP,SP
1039,669369,Bryce Johnson,OF,OF
1040,669060,Bryse Wilson,RP,RP
1041,624417,Bryson Brigman,2B,2B
1042,592582,Bryson Myles,OF,OF
1043,573163,Bryson Smith,OF,OF
1044,622246,Bubba Derby,SP,SP
1045,657617,Bubba Hollins,3B,3B
1046,605490,Bubba Starling,DH,DH
1047,669352,Bubba Thompson,OF,OF
1048,571656,Buck Farmer,RP,RP
1049,641728,Bud Jeter,RP,RP
1050,502032,Bud Norris,RP,RP
1051,571473,Buddy Baumann,RP,RP
1052,641380,Buddy Borden,RP,RP
1053,542953,Buddy Boshers,RP,RP
1054,234194,Buddy Carlyle,RP,RP
1055,671083,Buddy Kennedy,3B,3B
1056,642002,Buddy Reed,OF,OF
1057,572143,Burch Smith,RP,RP
1058,488674,Burke Badenhop,RP,RP
1059,670378,Burris Warner,SP,SP
1060,457763,Buster Posey,C/1B,C/1B
1061,621439,Byron Buxton,OF,OF
1062,666560,Byung Ho Park,1B,1B
1063,641453,C.J. Chatham,SS,SS
1064,543068,C.J. Cron,1B,1B
1065,546994,C.J. Hinojosa,SS,SS
1066,605370,C.J. McElroy,OF,OF
1067,592677,C.J. Riefenhauser,RP,RP
1068,450351,C.J. Wilson,SP,SP
1069,669015,Cabera Weaver,OF,OF
1070,657598,Cade Gotta,OF,OF
1071,667713,Cade Harris,OF,OF
1072,663760,Cadyn Grenier,SS,SS
1073,641400,Cael Brockmeyer,C,C
1074,669141,Cal Jones,OF,OF
1075,615698,Cal Quantrill,SP,SP
1076,663728,Cal Raleigh,C,C
1077,670276,Cal Stevenson,OF,OF
1078,643573,Cal Towey,OF,OF
1079,668588,Caldioli Sanfler,OF,OF
1080,641483,Cale Coshow,RP,RP
1081,657422,Caleb Adams,OF,OF
1082,670056,Caleb Baragar,SP,SP
1083,656220,Caleb Beech,SP,SP
1084,571584,Caleb Cotham,RP,RP
1085,656375,Caleb Dirks,RP,RP
1086,657571,Caleb Ferguson,RP,RP
1087,621350,Caleb Frare,RP,RP
1088,518725,Caleb Gindl,OF,OF
1089,643348,Caleb Hamilton,2B,2B
1090,543376,Caleb Joseph,C,C
1091,670295,Caleb Lopes,2B,2B
1092,548324,Caleb Ramsey,OF,OF
1093,592761,Caleb Smith,SP,SP
1094,573204,Caleb Thielbar,RP,RP
1095,607105,Caleb Whalen,OF,OF
1096,636072,Calten Daal,SS,SS
1097,543119,Calvin Drummond,SP,SP
1098,668751,Calvin Mitchell,OF,OF
1099,676901,Cam Balego,1B,1B
1100,592135,Cam Bedrosian,RP,RP
1101,622057,Cam Gibson,OF,OF
1102,573013,Cam Maron,C,C
1103,573088,Cam Perkins,OF,OF
1104,664944,Cam Vieaux,SP,SP
1105,599697,Cam Warner,2B,2B
1106,670407,Cam Williams,OF,OF
1107,670427,Camden Duzenack,2B,2B
1108,676633,Cameron Baranek,OF,OF
1109,656235,Cameron Bishop,SP,SP
1110,595956,Cameron Gallagher,C,C
1111,657611,Cameron Hill,,
1112,649420,Cameron Kneeland,1B,1B
1113,656621,Cameron Knight,C,C
1114,457727,Cameron Maybin,OF,OF
1115,670375,Cameron Roegner,SP,SP
1116,519237,Cameron Rupp,C,C
1117,607081,Cameron Seitzer,1B,1B
1118,624524,Cameron Varga,SP,SP
1119,678924,Camilo Quinteiro,2B,2B
1120,675986,Canaan Smith,OF,OF
1121,656309,Carl Chester,OF,OF
1122,408307,Carl Crawford,OF,OF
1123,605218,Carl Edwards Jr.,RP,RP
1124,657767,Carl Stajduhar,3B,3B
1125,649442,Carlos Acevedo,SP,SP
1126,553973,Carlos Alvarado,RP,RP
1127,642435,Carlos Arroyo,OF,OF
1128,678863,Carlos Arroyo,2B,2B
1129,641319,Carlos Asuaje,2B,2B
1130,675034,Carlos Baerga,OF,OF
1131,664331,Carlos Baez,SS,SS
1132,627893,Carlos Belen,3B,3B
1133,622767,Carlos Belonis,SS,SS
1134,136860,Carlos Beltran,OF,OF
1135,656091,Carlos Canelon,C,C
1136,471911,Carlos Carrasco,SP,SP
1137,622603,Carlos Castro,1B,1B
1138,542266,Carlos Contreras,RP,RP
1139,449786,Carlos Corporan,C,C
1140,621043,Carlos Correa,SS,SS
1141,666126,Carlos Cortes,2B,2B
1142,642696,Carlos Diaz,2B,2B
1143,650186,Carlos Diaz,1B,1B
1144,620993,Carlos Duran,OF,OF
1145,608032,Carlos Estevez,RP,RP
1146,644577,Carlos Felix,SP,SP
1147,457567,Carlos Fisher,RP,RP
1148,554238,Carlos Franco,3B,3B
1149,516910,Carlos Frias,RP,RP
1150,622794,Carlos Garay,C,C
1151,604996,Carlos Garzon,C,C
1152,460576,Carlos Gomez,OF,OF
1153,672381,Carlos Gomez,RP,RP
1154,471865,Carlos Gonzalez,OF,OF
1155,679755,Carlos Goris,OF,OF
1156,650508,Carlos Herrera,SS,SS
1157,645289,Carlos Hiciano,2B,2B
1158,650593,Carlos Hiraldo,RP,RP
1159,642482,Carlos Jean,OF,OF
1160,643420,Carlos Lopez,1B,1B
1161,672861,Carlos Luis,1B,1B
1162,660817,Carlos Machado,OF,OF
1163,642751,Carlos Martinez,C,C
1164,593372,Carlos Martinez,RP,RP
1165,673240,Carlos Medrano,C,C
1166,644405,Carlos Mejia,OF,OF
1167,641104,Carlos Mendivil,C,C
1168,681702,Carlos Mendoza,OF,OF
1169,519037,Carlos Moncrief,OF,OF
1170,608608,Carlos Munoz,1B,1B
1171,665966,Carlos Narvaez,C,C
1172,667365,Carlos Oropeza,C,C
1173,672378,Carlos Pacheco,OF,OF
1174,678723,Carlos Paraguate,SS,SS
1175,544827,Carlos Paulino,C,C
1176,451713,Carlos Peguero,OF,OF
1177,600948,Carlos Penalver,SS,SS
1178,542208,Carlos Perez,C,C
1179,656024,Carlos Perez,C,C
1180,522228,Carlos Pimentel,SP,SP
1181,435041,Carlos Quentin,OF,OF
1182,570702,Carlos Ramirez,RP,RP
1183,665779,Carlos Rincon,OF,OF
1184,650438,Carlos Rivero,2B,2B
1185,491640,Carlos Rivero,3B,3B
1186,607074,Carlos Rodon,SP,SP
1187,677578,Carlos Rodriguez,OF,OF
1188,642468,Carlos Rodriguez,OF,OF
1189,650886,Carlos Rodriguez,1B,1B
1190,434563,Carlos Ruiz,C,C
1191,642043,Carlos Salazar,RP,RP
1192,642333,Carlos Sanchez,C,C
1193,680661,Carlos Sanchez,1B,1B
1194,680762,Carlos Sano,SP,SP
1195,467793,Carlos Santana,1B,1B/OF
1196,661148,Carlos Sepulveda,2B,2B
1197,667291,Carlos Sierra,RP,RP
1198,672751,Carlos Soler,OF,OF
1199,666728,Carlos Soto,C,C
1200,660522,Carlos Suniaga,SP,SP
1201,650744,Carlos Tatis,1B,1B
1202,624636,Carlos Tocci,OF,OF
1203,448614,Carlos Torres,RP,RP
1204,606472,Carlos Torres,OF,OF
1205,533646,Carlos Tovar,SS,SS
1206,665799,Carlos Vargas,3B,3B
1207,656054,Carlos Vidal,OF,OF
1208,453646,Carlos Villanueva,RP,RP
1209,681652,Carmelo Paulino,OF,OF
1210,669623,Carmen Benedetti,OF,OF
1211,542942,Carson Blair,C,C
1212,608334,Carson Fulmer,SP,SP
1213,608348,Carson Kelly,C,C
1214,624518,Carson Sands,SP,SP
1215,667422,Carson Shaddy,2B,2B
1216,605476,Carson Smith,RP,RP
1217,605169,Carter Capps,RP,RP
1218,643368,Carter Hope,RP,RP
1219,666198,Carter Kieboom,SS,SS
1220,664115,Casey Bloomquist,SP,SP
1221,518582,Casey Crosby,SP,SP
1222,664645,Casey Delgado,SP,SP
1223,502272,Casey Fien,RP,RP
1224,656459,Casey Gillaspie,1B,1B
1225,668680,Casey Golden,OF,OF
1226,656485,Casey Grayson,1B,1B
1227,641713,Casey Hughston,OF,OF
1228,445163,Casey Janssen,RP,RP
1229,543391,Casey Kelly,SP,SP
1230,596271,Casey Lawrence,RP,RP
1231,605369,Casey McElroy,2B,2B
1232,431171,Casey McGehee,3B,3B
1233,641861,Casey Meisner,SP,SP
1234,663554,Casey Mize,,
1235,594987,Casey Sadler,RP,RP
1236,623290,Casey Schroeder,C,C
1237,661447,Casey Scoggins,OF,OF
1238,656982,Casey Soltis,OF,OF
1239,607182,Casey Turgeon,2B,2B
1240,669167,Cash Case,2B,2B
1241,668673,Cassidy Brown,C,C
1242,624415,Cavan Biggio,2B,2B
1243,282332,CC Sabathia,SP,SP
1244,641962,Cd Pelham,RP,RP
1245,656113,Cecilio Aybar,SS,SS
1246,678882,Ceddanne Rafaela,3B,3B
1247,501986,Cedric Hunter,OF,OF
1248,656775,Cedric Mullins,OF,OF
1249,501627,Cesar Cabral,RP,RP
1250,587671,Cesar Carrillo,SP,SP
1251,665857,Cesar Cortez,OF,OF
1252,611318,Cesar Del Angel,OF,OF
1253,678927,Cesar Garcia,2B,2B
1254,642464,Cesar Gonzalez,OF,OF
1255,514917,Cesar Hernandez,2B,2B
1256,527049,Cesar Puello,OF,OF
1257,459987,Cesar Ramos,RP,RP
1258,620891,Cesar Rodriguez,OF,OF
1259,663967,Cesar Salazar,C,C
1260,491624,Cesar Valdez,RP,RP
1261,570714,Cesar Vargas,SP,SP
1262,608746,Cesilio Pimentel,SP,SP
1263,592600,Chace Numata,C,C
1264,518445,Chad Bell,SP,SP
1265,518452,Chad Bettis,SP,SP
1266,451532,Chad Billingsley,SP,SP
1267,621478,Chad Christensen,1B,1B
1268,664750,Chad De La Guerra,2B,2B
1269,669942,Chad Donato,SP,SP
1270,643325,Chad Girodo,RP,RP
1271,643338,Chad Green,RP,RP
1272,670255,Chad Hardy,OF,OF
1273,643364,Chad Hinshaw,OF,OF
1274,502151,Chad Huffman,OF,OF
1275,554432,Chad Jenkins,RP,RP
1276,623179,Chad Johnson,C,C
1277,641771,Chad Kuhl,SP,SP
1278,669232,Chad McClanahan,1B,1B
1279,594947,Chad Oberacker,OF,OF
1280,640461,Chad Pinder,2B/SS/ OF,2B/SS/ OF
1281,430589,Chad Qualls,RP,RP
1282,670466,Chad Sedio,SS,SS
1283,663448,Chad Smith,OF,OF
1284,605477,Chad Smith,RP,RP
1285,656977,Chad Sobotka,RP,RP
1286,656989,Chad Spanberger,1B,1B
1287,595453,Chad Wallach,C,C
1288,644433,Chadwick Tromp,C,C
1289,642117,Champ Stuart,OF,OF
1290,664856,Chance Adams,SP,SP
1291,670723,Chance Shepard,C,C
1292,642082,Chance Sisco,C,C
1293,656201,Chandler Avant,2B,2B
1294,676882,Chandler Seagle,C,C
1295,605469,Chandler Shepherd,RP,RP
1296,663973,Chandler Taylor,OF,OF
1297,581680,Chantz Mack,OF,OF
1298,642836,Charcer Burks,OF,OF
1299,641779,Charles Leblanc,3B,3B
1300,672393,Charles Reyes,OF,OF
1301,656212,Charlie Barnes,SP,SP
1302,453568,Charlie Blackmon,OF,OF
1303,518586,Charlie Culberson,SS/OF,SS/3B/ OF
1304,518703,Charlie Furbush,RP,RP
1305,670429,Charlie Madden,C,C
1306,667279,Charlie McConnell,OF,OF
1307,450203,Charlie Morton,SP,SP
1308,605508,Charlie Tilson,OF,OF
1309,676801,Chas McCormick,OF,OF
1310,502624,Chase Anderson,SP,SP
1311,682079,Chase Calabuig,OF,OF
1312,681907,Chase Chambers,1B,1B
1313,488818,Chase D’Arnaud,SS,SS
1314,608328,Chase De Jong,SP,SP
1315,452104,Chase Headley,3B,3B
1316,663998,Chase Ingram,SP,SP
1317,592435,Chase Jensen,3B,3B
1318,592438,Chase Johnson,SP,SP
1319,643439,Chase McDonald,1B,1B
1320,676198,Chase Pinder,OF,OF
1321,400284,Chase Utley,2B,1B/2B
1322,657072,Chase Vallot,C,C
1323,595032,Chase Whitley,RP,RP
1324,607473,Chasen Bradford,RP,RP
1325,592741,Chasen Shreve,RP,RP
1326,607171,Chaz Hebert,SP,SP
1327,475054,Chaz Roe,RP,RP
1328,547348,Chen-Chang Lee,RP,RP
1329,596144,Cheslor Cuthbert,3B,3B
1330,592346,Chi Chi Gonzalez,SP,SP
1331,425426,Chien-Ming Wang,RP,RP
1332,629496,Chih-Wei Hu,RP,RP
1333,425835,Chin-Hui Tsao,RP,RP
1334,623349,Chipper Smith,RP,RP
1335,592108,Chris Anderson,SP,SP
1336,502042,Chris Archer,SP,SP
1337,669106,Chris Baker,SS,SS
1338,605135,Chris Bassitt,SP,SP
1339,571476,Chris Beck,RP,RP
1340,663341,Chris Betts,C,C
1341,607471,Chris Bostick,2B,2B
1342,425626,Chris Capuano,RP,RP
1343,474892,Chris Carter,1B,1B
1344,546992,Chris Chinea,C,C
1345,670133,Chris Clare,2B,2B
1346,458085,Chris Coghlan,OF,OF
1347,499624,Chris Colabello,1B,1B
1348,676749,Chris Corbett,C,C
1349,448801,Chris Davis,1B,1B
1350,456121,Chris Denorfia,OF,OF
1351,606965,Chris Devenski,RP,RP
1352,670049,Chris DeVito,1B,1B
1353,621036,Chris Diaz,SS,SS
1354,447736,Chris Dickerson,,
1355,458689,Chris Dominguez,OF,OF
1356,543125,Chris Dwyer,RP,RP
1357,595939,Chris Ellis,SP,SP
1358,460269,Chris Gimenez,C,C
1359,656467,Chris Gittens,1B,1B
1360,608340,Chris Harvey,C,C
1361,501822,Chris Hatcher,RP,RP
1362,502317,Chris Heisey,OF,OF
1363,543302,Chris Herrmann,C/OF,C/OF
1364,676735,Chris Hess,2B,2B
1365,518790,Chris Heston,SP,SP
1366,657619,Chris Hoo,C,C
1367,657621,Chris Hudgins,C,C
1368,656564,Chris Huffman,SP,SP
1369,455104,Chris Iannetta,C,C
1370,664872,Chris Iriart,1B,1B
1371,518838,Chris Jacobs,1B,1B
1372,453400,Chris Johnson,3B,3B
1373,622096,Chris Johnson,SP,SP
1374,518854,Chris Jones,SP,SP
1375,605308,Chris Keck,1B,1B
1376,594884,Chris Kirsch,SP,SP
1377,605326,Chris Lamb,SP,SP
1378,595296,Chris Lee,RP,RP
1379,643423,Chris Madera,OF,OF
1380,607632,Chris Mariscal,2B,2B
1381,502029,Chris Marrero,1B,1B
1382,455119,Chris Martin,RP,RP
1383,656693,Chris Mathewson,SP,SP
1384,670073,Chris Mattison,C,C
1385,607391,Chris Mazza,SP,SP
1386,596037,Chris McFarland,2B,2B
1387,429780,Chris Narveson,RP,RP
1388,455126,Chris Nelson,3B,3B
1389,571993,Chris Nunn,SP,SP
1390,573069,Chris O’Dowd,C,C
1391,622217,Chris O’Grady,RP,RP
1392,608360,Chris Okey,C,C
1393,572008,Chris Owings,2B/SS/ OF,2B/SS/ OF
1394,663978,Chris Paddack,SP,SP
1395,476633,Chris Parmelee,1B,1B
1396,664853,Chris Paul,1B,1B
1397,622362,Chris Pieters,1B,1B
1398,657253,Chris Rabago,C,C
1399,595371,Chris Rearick,RP,RP
1400,669735,Chris Rodriguez,SP,SP
1401,676896,Chris Roller,OF,OF
1402,635903,Chris Rowley,RP,RP
1403,543734,Chris Rusin,RP,RP
1404,656926,Chris Sadberry,RP,RP
1405,519242,Chris Sale,SP,SP
1406,669451,Chris Seise,SS,SS
1407,676426,Chris Sharpe,OF,OF
1408,622046,Chris Shaw,1B,1B
1409,601721,Chris Shaw,C,C
1410,676767,Chris Singleton,OF,OF
1411,627262,Chris Smith,RP,RP
